,Country,CountryCode,Date,Confirmed,Deaths,Recovered
1498,Belarus,BY,2020-02-19T00:00:00Z,0,0,0
1499,Belarus,BY,2020-02-20T00:00:00Z,0,0,0
1500,Belarus,BY,2020-02-21T00:00:00Z,0,0,0
1501,Belarus,BY,2020-02-22T00:00:00Z,0,0,0
1502,Belarus,BY,2020-02-23T00:00:00Z,0,0,0
1503,Belarus,BY,2020-02-24T00:00:00Z,0,0,0
1504,Belarus,BY,2020-02-25T00:00:00Z,0,0,0
1505,Belarus,BY,2020-02-26T00:00:00Z,0,0,0
1506,Belarus,BY,2020-02-27T00:00:00Z,0,0,0
1507,Belarus,BY,2020-02-28T00:00:00Z,1,0,0
1508,Belarus,BY,2020-02-29T00:00:00Z,1,0,0
1509,Belarus,BY,2020-03-01T00:00:00Z,1,0,0
1510,Belarus,BY,2020-03-02T00:00:00Z,1,0,0
1511,Belarus,BY,2020-03-03T00:00:00Z,1,0,0
1512,Belarus,BY,2020-03-04T00:00:00Z,6,0,0
1513,Belarus,BY,2020-03-05T00:00:00Z,6,0,0
1514,Belarus,BY,2020-03-06T00:00:00Z,6,0,0
1515,Belarus,BY,2020-03-07T00:00:00Z,6,0,0
1516,Belarus,BY,2020-03-08T00:00:00Z,6,0,0
1517,Belarus,BY,2020-03-09T00:00:00Z,6,0,1
1518,Belarus,BY,2020-03-10T00:00:00Z,9,0,3
1519,Belarus,BY,2020-03-11T00:00:00Z,9,0,3
1520,Belarus,BY,2020-03-12T00:00:00Z,12,0,3
1521,Belarus,BY,2020-03-13T00:00:00Z,27,0,3
1522,Belarus,BY,2020-03-14T00:00:00Z,27,0,3
1523,Belarus,BY,2020-03-15T00:00:00Z,27,0,3
1524,Belarus,BY,2020-03-16T00:00:00Z,36,0,3
1525,Belarus,BY,2020-03-17T00:00:00Z,36,0,3
1526,Belarus,BY,2020-03-18T00:00:00Z,51,0,5
1527,Belarus,BY,2020-03-19T00:00:00Z,51,0,5
1528,Belarus,BY,2020-03-20T00:00:00Z,69,0,5
1529,Belarus,BY,2020-03-21T00:00:00Z,76,0,15
1530,Belarus,BY,2020-03-22T00:00:00Z,76,0,15
1531,Belarus,BY,2020-03-23T00:00:00Z,81,0,15
1532,Belarus,BY,2020-03-24T00:00:00Z,81,0,22
1533,Belarus,BY,2020-03-25T00:00:00Z,86,0,29
1534,Belarus,BY,2020-03-26T00:00:00Z,86,0,29
1535,Belarus,BY,2020-03-27T00:00:00Z,94,0,32
1536,Belarus,BY,2020-03-28T00:00:00Z,94,0,32
1537,Belarus,BY,2020-03-29T00:00:00Z,94,0,32
1538,Belarus,BY,2020-03-30T00:00:00Z,152,0,32
1539,Belarus,BY,2020-03-31T00:00:00Z,152,1,47
1540,Belarus,BY,2020-04-01T00:00:00Z,163,2,53
1541,Belarus,BY,2020-04-02T00:00:00Z,304,4,53
1542,Belarus,BY,2020-04-03T00:00:00Z,351,4,53
1543,Belarus,BY,2020-04-04T00:00:00Z,440,5,53
1544,Belarus,BY,2020-04-05T00:00:00Z,562,8,52
1545,Belarus,BY,2020-04-06T00:00:00Z,700,13,53
1546,Belarus,BY,2020-04-07T00:00:00Z,861,13,54
1547,Belarus,BY,2020-04-08T00:00:00Z,1066,13,77
1548,Belarus,BY,2020-04-09T00:00:00Z,1486,16,139
1549,Belarus,BY,2020-04-10T00:00:00Z,1981,19,169
1550,Belarus,BY,2020-04-11T00:00:00Z,2226,23,172
1551,Belarus,BY,2020-04-12T00:00:00Z,2578,26,203
1552,Belarus,BY,2020-04-13T00:00:00Z,2919,29,203
1553,Belarus,BY,2020-04-14T00:00:00Z,3281,33,203
1554,Belarus,BY,2020-04-15T00:00:00Z,3728,36,203
1555,Belarus,BY,2020-04-16T00:00:00Z,4204,40,203
1556,Belarus,BY,2020-04-17T00:00:00Z,4779,42,342
1557,Belarus,BY,2020-04-18T00:00:00Z,4779,45,342
1558,Belarus,BY,2020-04-19T00:00:00Z,4779,47,494
1559,Belarus,BY,2020-04-20T00:00:00Z,6264,51,514
1560,Belarus,BY,2020-04-21T00:00:00Z,6723,55,577
1561,Belarus,BY,2020-04-22T00:00:00Z,7281,58,769
1562,Belarus,BY,2020-04-23T00:00:00Z,8022,60,938
1563,Belarus,BY,2020-04-24T00:00:00Z,8773,63,1120
1564,Belarus,BY,2020-04-25T00:00:00Z,9590,67,1573
1565,Belarus,BY,2020-04-26T00:00:00Z,10463,72,1695
1566,Belarus,BY,2020-04-27T00:00:00Z,11289,75,1740
1567,Belarus,BY,2020-04-28T00:00:00Z,12208,79,1993
1568,Belgium,BE,2020-01-22T00:00:00Z,0,0,0
1569,Belgium,BE,2020-01-23T00:00:00Z,0,0,0
1570,Belgium,BE,2020-01-24T00:00:00Z,0,0,0
1571,Belgium,BE,2020-01-25T00:00:00Z,0,0,0
1572,Belgium,BE,2020-01-26T00:00:00Z,0,0,0
1573,Belgium,BE,2020-01-27T00:00:00Z,0,0,0
1574,Belgium,BE,2020-01-28T00:00:00Z,0,0,0
1575,Belgium,BE,2020-01-29T00:00:00Z,0,0,0
1576,Belgium,BE,2020-01-30T00:00:00Z,0,0,0
1577,Belgium,BE,2020-01-31T00:00:00Z,0,0,0
1578,Belgium,BE,2020-02-01T00:00:00Z,0,0,0
1579,Belgium,BE,2020-02-02T00:00:00Z,0,0,0
1580,Belgium,BE,2020-02-03T00:00:00Z,0,0,0
1581,Belgium,BE,2020-02-04T00:00:00Z,1,0,0
1582,Belgium,BE,2020-02-05T00:00:00Z,1,0,0
1583,Belgium,BE,2020-02-06T00:00:00Z,1,0,0
1584,Belgium,BE,2020-02-07T00:00:00Z,1,0,0
1585,Belgium,BE,2020-02-08T00:00:00Z,1,0,0
1586,Belgium,BE,2020-02-09T00:00:00Z,1,0,0
1587,Belgium,BE,2020-02-10T00:00:00Z,1,0,0
1588,Belgium,BE,2020-02-11T00:00:00Z,1,0,0
1589,Belgium,BE,2020-02-12T00:00:00Z,1,0,0
1590,Belgium,BE,2020-02-13T00:00:00Z,1,0,0
1591,Belgium,BE,2020-02-14T00:00:00Z,1,0,0
1592,Belgium,BE,2020-02-15T00:00:00Z,1,0,0
1593,Belgium,BE,2020-02-16T00:00:00Z,1,0,0
1594,Belgium,BE,2020-02-17T00:00:00Z,1,0,1
1595,Belgium,BE,2020-02-18T00:00:00Z,1,0,1
1596,Belgium,BE,2020-02-19T00:00:00Z,1,0,1
1597,Belgium,BE,2020-02-20T00:00:00Z,1,0,1
1598,Belgium,BE,2020-02-21T00:00:00Z,1,0,1
1599,Belgium,BE,2020-02-22T00:00:00Z,1,0,1
1600,Belgium,BE,2020-02-23T00:00:00Z,1,0,1
1601,Belgium,BE,2020-02-24T00:00:00Z,1,0,1
1602,Belgium,BE,2020-02-25T00:00:00Z,1,0,1
1603,Belgium,BE,2020-02-26T00:00:00Z,1,0,1
1604,Belgium,BE,2020-02-27T00:00:00Z,1,0,1
1605,Belgium,BE,2020-02-28T00:00:00Z,1,0,1
1606,Belgium,BE,2020-02-29T00:00:00Z,1,0,1
1607,Belgium,BE,2020-03-01T00:00:00Z,2,0,1
1608,Belgium,BE,2020-03-02T00:00:00Z,8,0,1
1609,Belgium,BE,2020-03-03T00:00:00Z,13,0,1
1610,Belgium,BE,2020-03-04T00:00:00Z,23,0,1
1611,Belgium,BE,2020-03-05T00:00:00Z,50,0,1
1612,Belgium,BE,2020-03-06T00:00:00Z,109,0,1
1613,Belgium,BE,2020-03-07T00:00:00Z,169,0,1
1614,Belgium,BE,2020-03-08T00:00:00Z,200,0,1
1615,Belgium,BE,2020-03-09T00:00:00Z,239,0,1
1616,Belgium,BE,2020-03-10T00:00:00Z,267,0,1
1617,Belgium,BE,2020-03-11T00:00:00Z,314,3,1
1618,Belgium,BE,2020-03-12T00:00:00Z,314,3,1
1619,Belgium,BE,2020-03-13T00:00:00Z,559,3,1
1620,Belgium,BE,2020-03-14T00:00:00Z,689,4,1
1621,Belgium,BE,2020-03-15T00:00:00Z,886,4,1
1622,Belgium,BE,2020-03-16T00:00:00Z,1058,5,1
1623,Belgium,BE,2020-03-17T00:00:00Z,1243,10,1
1624,Belgium,BE,2020-03-18T00:00:00Z,1486,14,31
1625,Belgium,BE,2020-03-19T00:00:00Z,1795,21,31
1626,Belgium,BE,2020-03-20T00:00:00Z,2257,37,1
1627,Belgium,BE,2020-03-21T00:00:00Z,2815,67,263
1628,Belgium,BE,2020-03-22T00:00:00Z,3401,75,263
1629,Belgium,BE,2020-03-23T00:00:00Z,3743,88,263
1630,Belgium,BE,2020-03-24T00:00:00Z,4269,122,461
1631,Belgium,BE,2020-03-25T00:00:00Z,4937,178,547
1632,Belgium,BE,2020-03-26T00:00:00Z,6235,220,675
1633,Belgium,BE,2020-03-27T00:00:00Z,7284,289,858
1634,Belgium,BE,2020-03-28T00:00:00Z,9134,353,1063
1635,Belgium,BE,2020-03-29T00:00:00Z,10836,431,1359
1636,Belgium,BE,2020-03-30T00:00:00Z,11899,513,1527
1637,Belgium,BE,2020-03-31T00:00:00Z,12775,705,1696
1638,Belgium,BE,2020-04-01T00:00:00Z,13964,828,2132
1639,Belgium,BE,2020-04-02T00:00:00Z,15348,1011,2495
1640,Belgium,BE,2020-04-03T00:00:00Z,16770,1143,2872
1641,Belgium,BE,2020-04-04T00:00:00Z,18431,1283,3247
1642,Belgium,BE,2020-04-05T00:00:00Z,19691,1447,3751
1643,Belgium,BE,2020-04-06T00:00:00Z,20814,1632,3986
1644,Belgium,BE,2020-04-07T00:00:00Z,22194,2035,4157
1645,Belgium,BE,2020-04-08T00:00:00Z,23403,2240,4681
1646,Belgium,BE,2020-04-09T00:00:00Z,24983,2523,5164
1647,Belgium,BE,2020-04-10T00:00:00Z,26667,3019,5568
1648,Belgium,BE,2020-04-11T00:00:00Z,28018,3346,5986
1649,Belgium,BE,2020-04-12T00:00:00Z,29647,3600,6463
1650,Belgium,BE,2020-04-13T00:00:00Z,30589,3903,6707
1651,Belgium,BE,2020-04-14T00:00:00Z,31119,4157,6868
1652,Belgium,BE,2020-04-15T00:00:00Z,33573,4440,7107
1653,Belgium,BE,2020-04-16T00:00:00Z,34809,4857,7562
1654,Belgium,BE,2020-04-17T00:00:00Z,36138,5163,7961
1655,Belgium,BE,2020-04-18T00:00:00Z,37183,5453,8348
1656,Belgium,BE,2020-04-19T00:00:00Z,38496,5683,8757
1657,Belgium,BE,2020-04-20T00:00:00Z,39983,5828,8895
1658,Belgium,BE,2020-04-21T00:00:00Z,40956,5998,9002
1659,Belgium,BE,2020-04-22T00:00:00Z,41889,6262,9433
1660,Belgium,BE,2020-04-23T00:00:00Z,42797,6490,9800
1661,Belgium,BE,2020-04-24T00:00:00Z,44293,6679,10122
1662,Belgium,BE,2020-04-25T00:00:00Z,45325,6917,10417
1663,Belgium,BE,2020-04-26T00:00:00Z,46134,7094,10785
1664,Belgium,BE,2020-04-27T00:00:00Z,46687,7207,10878
1665,Belgium,BE,2020-04-28T00:00:00Z,47334,7331,10943
1666,Belize,BZ,2020-01-22T00:00:00Z,0,0,0
1667,Belize,BZ,2020-01-23T00:00:00Z,0,0,0
1668,Belize,BZ,2020-01-24T00:00:00Z,0,0,0
1669,Belize,BZ,2020-01-25T00:00:00Z,0,0,0
1670,Belize,BZ,2020-01-26T00:00:00Z,0,0,0
1671,Belize,BZ,2020-01-27T00:00:00Z,0,0,0
1672,Belize,BZ,2020-01-28T00:00:00Z,0,0,0
1673,Belize,BZ,2020-01-29T00:00:00Z,0,0,0
1674,Belize,BZ,2020-01-30T00:00:00Z,0,0,0
1675,Belize,BZ,2020-01-31T00:00:00Z,0,0,0
1676,Belize,BZ,2020-02-01T00:00:00Z,0,0,0
1677,Belize,BZ,2020-02-02T00:00:00Z,0,0,0
1678,Belize,BZ,2020-02-03T00:00:00Z,0,0,0
1679,Belize,BZ,2020-02-04T00:00:00Z,0,0,0
1680,Belize,BZ,2020-02-05T00:00:00Z,0,0,0
1681,Belize,BZ,2020-02-06T00:00:00Z,0,0,0
1682,Belize,BZ,2020-02-07T00:00:00Z,0,0,0
1683,Belize,BZ,2020-02-08T00:00:00Z,0,0,0
1684,Belize,BZ,2020-02-09T00:00:00Z,0,0,0
1685,Belize,BZ,2020-02-10T00:00:00Z,0,0,0
1686,Belize,BZ,2020-02-11T00:00:00Z,0,0,0
1687,Belize,BZ,2020-02-12T00:00:00Z,0,0,0
1688,Belize,BZ,2020-02-13T00:00:00Z,0,0,0
1689,Belize,BZ,2020-02-14T00:00:00Z,0,0,0
1690,Belize,BZ,2020-02-15T00:00:00Z,0,0,0
1691,Belize,BZ,2020-02-16T00:00:00Z,0,0,0
1692,Belize,BZ,2020-02-17T00:00:00Z,0,0,0
1693,Belize,BZ,2020-02-18T00:00:00Z,0,0,0
1694,Belize,BZ,2020-02-19T00:00:00Z,0,0,0
1695,Belize,BZ,2020-02-20T00:00:00Z,0,0,0
1696,Belize,BZ,2020-02-21T00:00:00Z,0,0,0
1697,Belize,BZ,2020-02-22T00:00:00Z,0,0,0
1698,Belize,BZ,2020-02-23T00:00:00Z,0,0,0
1699,Belize,BZ,2020-02-24T00:00:00Z,0,0,0
1700,Belize,BZ,2020-02-25T00:00:00Z,0,0,0
1701,Belize,BZ,2020-02-26T00:00:00Z,0,0,0
1702,Belize,BZ,2020-02-27T00:00:00Z,0,0,0
1703,Belize,BZ,2020-02-28T00:00:00Z,0,0,0
1704,Belize,BZ,2020-02-29T00:00:00Z,0,0,0
1705,Belize,BZ,2020-03-01T00:00:00Z,0,0,0
1706,Belize,BZ,2020-03-02T00:00:00Z,0,0,0
1707,Belize,BZ,2020-03-03T00:00:00Z,0,0,0
1708,Belize,BZ,2020-03-04T00:00:00Z,0,0,0
1709,Belize,BZ,2020-03-05T00:00:00Z,0,0,0
1710,Belize,BZ,2020-03-06T00:00:00Z,0,0,0
1711,Belize,BZ,2020-03-07T00:00:00Z,0,0,0
1712,Belize,BZ,2020-03-08T00:00:00Z,0,0,0
1713,Belize,BZ,2020-03-09T00:00:00Z,0,0,0
1714,Belize,BZ,2020-03-10T00:00:00Z,0,0,0
1715,Belize,BZ,2020-03-11T00:00:00Z,0,0,0
1716,Belize,BZ,2020-03-12T00:00:00Z,0,0,0
1717,Belize,BZ,2020-03-13T00:00:00Z,0,0,0
1718,Belize,BZ,2020-03-14T00:00:00Z,0,0,0
1719,Belize,BZ,2020-03-15T00:00:00Z,0,0,0
1720,Belize,BZ,2020-03-16T00:00:00Z,0,0,0
1721,Belize,BZ,2020-03-17T00:00:00Z,0,0,0
1722,Belize,BZ,2020-03-18T00:00:00Z,0,0,0
1723,Belize,BZ,2020-03-19T00:00:00Z,0,0,0
1724,Belize,BZ,2020-03-20T00:00:00Z,0,0,0
1725,Belize,BZ,2020-03-21T00:00:00Z,0,0,0
1726,Belize,BZ,2020-03-22T00:00:00Z,0,0,0
1727,Belize,BZ,2020-03-23T00:00:00Z,1,0,0
1728,Belize,BZ,2020-03-24T00:00:00Z,1,0,0
1729,Belize,BZ,2020-03-25T00:00:00Z,2,0,0
1730,Belize,BZ,2020-03-26T00:00:00Z,2,0,0
1731,Belize,BZ,2020-03-27T00:00:00Z,2,0,0
1732,Belize,BZ,2020-03-28T00:00:00Z,2,0,0
1733,Belize,BZ,2020-03-29T00:00:00Z,2,0,0
1734,Belize,BZ,2020-03-30T00:00:00Z,3,0,0
1735,Belize,BZ,2020-03-31T00:00:00Z,3,0,0
1736,Belize,BZ,2020-04-01T00:00:00Z,3,0,0
1737,Belize,BZ,2020-04-02T00:00:00Z,3,0,0
1738,Belize,BZ,2020-04-03T00:00:00Z,4,0,0
1739,Belize,BZ,2020-04-04T00:00:00Z,4,0,0
1740,Belize,BZ,2020-04-05T00:00:00Z,5,0,0
1741,Belize,BZ,2020-04-06T00:00:00Z,7,1,0
1742,Belize,BZ,2020-04-07T00:00:00Z,7,1,0
1743,Belize,BZ,2020-04-08T00:00:00Z,8,1,0
1744,Belize,BZ,2020-04-09T00:00:00Z,9,1,0
1745,Belize,BZ,2020-04-10T00:00:00Z,10,2,0
1746,Belize,BZ,2020-04-11T00:00:00Z,13,2,0
1747,Belize,BZ,2020-04-12T00:00:00Z,14,2,0
1748,Belize,BZ,2020-04-13T00:00:00Z,18,2,0
1749,Belize,BZ,2020-04-14T00:00:00Z,18,2,0
1750,Belize,BZ,2020-04-15T00:00:00Z,18,2,0
1751,Belize,BZ,2020-04-16T00:00:00Z,18,2,0
1752,Belize,BZ,2020-04-17T00:00:00Z,18,2,0
1753,Belize,BZ,2020-04-18T00:00:00Z,18,2,0
1754,Belize,BZ,2020-04-19T00:00:00Z,18,2,2
1755,Belize,BZ,2020-04-20T00:00:00Z,18,2,2
1756,Belize,BZ,2020-04-21T00:00:00Z,18,2,2
1757,Belize,BZ,2020-04-22T00:00:00Z,18,2,2
1758,Belize,BZ,2020-04-23T00:00:00Z,18,2,5
1759,Belize,BZ,2020-04-24T00:00:00Z,18,2,5
1760,Belize,BZ,2020-04-25T00:00:00Z,18,2,5
1761,Belize,BZ,2020-04-26T00:00:00Z,18,2,5
1762,Belize,BZ,2020-04-27T00:00:00Z,18,2,6
1763,Belize,BZ,2020-04-28T00:00:00Z,18,2,9
1764,Benin,BJ,2020-01-22T00:00:00Z,0,0,0
1765,Benin,BJ,2020-01-23T00:00:00Z,0,0,0
1766,Benin,BJ,2020-01-24T00:00:00Z,0,0,0
1767,Benin,BJ,2020-01-25T00:00:00Z,0,0,0
1768,Benin,BJ,2020-01-26T00:00:00Z,0,0,0
1769,Benin,BJ,2020-01-27T00:00:00Z,0,0,0
1770,Benin,BJ,2020-01-28T00:00:00Z,0,0,0
1771,Benin,BJ,2020-01-29T00:00:00Z,0,0,0
1772,Benin,BJ,2020-01-30T00:00:00Z,0,0,0
1773,Benin,BJ,2020-01-31T00:00:00Z,0,0,0
1774,Benin,BJ,2020-02-01T00:00:00Z,0,0,0
1775,Benin,BJ,2020-02-02T00:00:00Z,0,0,0
1776,Benin,BJ,2020-02-03T00:00:00Z,0,0,0
1777,Benin,BJ,2020-02-04T00:00:00Z,0,0,0
1778,Benin,BJ,2020-02-05T00:00:00Z,0,0,0
1779,Benin,BJ,2020-02-06T00:00:00Z,0,0,0
1780,Benin,BJ,2020-02-07T00:00:00Z,0,0,0
1781,Benin,BJ,2020-02-08T00:00:00Z,0,0,0
1782,Benin,BJ,2020-02-09T00:00:00Z,0,0,0
1783,Benin,BJ,2020-02-10T00:00:00Z,0,0,0
1784,Benin,BJ,2020-02-11T00:00:00Z,0,0,0
1785,Benin,BJ,2020-02-12T00:00:00Z,0,0,0
1786,Benin,BJ,2020-02-13T00:00:00Z,0,0,0
1787,Benin,BJ,2020-02-14T00:00:00Z,0,0,0
1788,Benin,BJ,2020-02-15T00:00:00Z,0,0,0
1789,Benin,BJ,2020-02-16T00:00:00Z,0,0,0
1790,Benin,BJ,2020-02-17T00:00:00Z,0,0,0
1791,Benin,BJ,2020-02-18T00:00:00Z,0,0,0
1792,Benin,BJ,2020-02-19T00:00:00Z,0,0,0
1793,Benin,BJ,2020-02-20T00:00:00Z,0,0,0
1794,Benin,BJ,2020-02-21T00:00:00Z,0,0,0
1795,Benin,BJ,2020-02-22T00:00:00Z,0,0,0
1796,Benin,BJ,2020-02-23T00:00:00Z,0,0,0
1797,Benin,BJ,2020-02-24T00:00:00Z,0,0,0
1798,Benin,BJ,2020-02-25T00:00:00Z,0,0,0
1799,Benin,BJ,2020-02-26T00:00:00Z,0,0,0
1800,Benin,BJ,2020-02-27T00:00:00Z,0,0,0
1801,Benin,BJ,2020-02-28T00:00:00Z,0,0,0
1802,Benin,BJ,2020-02-29T00:00:00Z,0,0,0
1803,Benin,BJ,2020-03-01T00:00:00Z,0,0,0
1804,Benin,BJ,2020-03-02T00:00:00Z,0,0,0
1805,Benin,BJ,2020-03-03T00:00:00Z,0,0,0
1806,Benin,BJ,2020-03-04T00:00:00Z,0,0,0
1807,Benin,BJ,2020-03-05T00:00:00Z,0,0,0
1808,Benin,BJ,2020-03-06T00:00:00Z,0,0,0
1809,Benin,BJ,2020-03-07T00:00:00Z,0,0,0
1810,Benin,BJ,2020-03-08T00:00:00Z,0,0,0
1811,Benin,BJ,2020-03-09T00:00:00Z,0,0,0
1812,Benin,BJ,2020-03-10T00:00:00Z,0,0,0
1813,Benin,BJ,2020-03-11T00:00:00Z,0,0,0
1814,Benin,BJ,2020-03-12T00:00:00Z,0,0,0
1815,Benin,BJ,2020-03-13T00:00:00Z,0,0,0
1816,Benin,BJ,2020-03-14T00:00:00Z,0,0,0
1817,Benin,BJ,2020-03-15T00:00:00Z,0,0,0
1818,Benin,BJ,2020-03-16T00:00:00Z,1,0,0
1819,Benin,BJ,2020-03-17T00:00:00Z,1,0,0
1820,Benin,BJ,2020-03-18T00:00:00Z,2,0,0
1821,Benin,BJ,2020-03-19T00:00:00Z,2,0,0
1822,Benin,BJ,2020-03-20T00:00:00Z,2,0,0
1823,Benin,BJ,2020-03-21T00:00:00Z,2,0,0
1824,Benin,BJ,2020-03-22T00:00:00Z,2,0,0
1825,Benin,BJ,2020-03-23T00:00:00Z,5,0,0
1826,Benin,BJ,2020-03-24T00:00:00Z,6,0,0
1827,Benin,BJ,2020-03-25T00:00:00Z,6,0,0
1828,Benin,BJ,2020-03-26T00:00:00Z,6,0,0
1829,Benin,BJ,2020-03-27T00:00:00Z,6,0,0
1830,Benin,BJ,2020-03-28T00:00:00Z,6,0,0
1831,Benin,BJ,2020-03-29T00:00:00Z,6,0,0
1832,Benin,BJ,2020-03-30T00:00:00Z,6,0,0
1833,Benin,BJ,2020-03-31T00:00:00Z,9,0,1
1834,Benin,BJ,2020-04-01T00:00:00Z,13,0,1
1835,Benin,BJ,2020-04-02T00:00:00Z,13,0,1
1836,Benin,BJ,2020-04-03T00:00:00Z,16,0,2
1837,Benin,BJ,2020-04-04T00:00:00Z,16,0,2
1838,Benin,BJ,2020-04-05T00:00:00Z,22,0,5
1839,Benin,BJ,2020-04-06T00:00:00Z,26,1,5
1840,Benin,BJ,2020-04-07T00:00:00Z,26,1,5
1841,Benin,BJ,2020-04-08T00:00:00Z,26,1,5
1842,Benin,BJ,2020-04-09T00:00:00Z,26,1,5
1843,Benin,BJ,2020-04-10T00:00:00Z,35,1,5
1844,Benin,BJ,2020-04-11T00:00:00Z,35,1,5
1845,Benin,BJ,2020-04-12T00:00:00Z,35,1,5
1846,Benin,BJ,2020-04-13T00:00:00Z,35,1,5
1847,Benin,BJ,2020-04-14T00:00:00Z,35,1,18
1848,Benin,BJ,2020-04-15T00:00:00Z,35,1,18
1849,Benin,BJ,2020-04-16T00:00:00Z,35,1,18
1850,Benin,BJ,2020-04-17T00:00:00Z,35,1,18
1851,Benin,BJ,2020-04-18T00:00:00Z,35,1,18
1852,Benin,BJ,2020-04-19T00:00:00Z,35,1,18
1853,Benin,BJ,2020-04-20T00:00:00Z,54,1,27
1854,Benin,BJ,2020-04-21T00:00:00Z,54,1,27
1855,Benin,BJ,2020-04-22T00:00:00Z,54,1,27
1856,Benin,BJ,2020-04-23T00:00:00Z,54,1,27
1857,Benin,BJ,2020-04-24T00:00:00Z,54,1,27
1858,Benin,BJ,2020-04-25T00:00:00Z,54,1,27
1859,Benin,BJ,2020-04-26T00:00:00Z,64,1,33
1860,Benin,BJ,2020-04-27T00:00:00Z,64,1,33
1861,Benin,BJ,2020-04-28T00:00:00Z,64,1,33
1862,Bhutan,BT,2020-01-22T00:00:00Z,0,0,0
1863,Bhutan,BT,2020-01-23T00:00:00Z,0,0,0
1864,Bhutan,BT,2020-01-24T00:00:00Z,0,0,0
1865,Bhutan,BT,2020-01-25T00:00:00Z,0,0,0
1866,Bhutan,BT,2020-01-26T00:00:00Z,0,0,0
1867,Bhutan,BT,2020-01-27T00:00:00Z,0,0,0
1868,Bhutan,BT,2020-01-28T00:00:00Z,0,0,0
1869,Bhutan,BT,2020-01-29T00:00:00Z,0,0,0
1870,Bhutan,BT,2020-01-30T00:00:00Z,0,0,0
1871,Bhutan,BT,2020-01-31T00:00:00Z,0,0,0
1872,Bhutan,BT,2020-02-01T00:00:00Z,0,0,0
1873,Bhutan,BT,2020-02-02T00:00:00Z,0,0,0
1874,Bhutan,BT,2020-02-03T00:00:00Z,0,0,0
1875,Bhutan,BT,2020-02-04T00:00:00Z,0,0,0
1876,Bhutan,BT,2020-02-05T00:00:00Z,0,0,0
1877,Bhutan,BT,2020-02-06T00:00:00Z,0,0,0
1878,Bhutan,BT,2020-02-07T00:00:00Z,0,0,0
1879,Bhutan,BT,2020-02-08T00:00:00Z,0,0,0
1880,Bhutan,BT,2020-02-09T00:00:00Z,0,0,0
1881,Bhutan,BT,2020-02-10T00:00:00Z,0,0,0
1882,Bhutan,BT,2020-02-11T00:00:00Z,0,0,0
1883,Bhutan,BT,2020-02-12T00:00:00Z,0,0,0
1884,Bhutan,BT,2020-02-13T00:00:00Z,0,0,0
1885,Bhutan,BT,2020-02-14T00:00:00Z,0,0,0
1886,Bhutan,BT,2020-02-15T00:00:00Z,0,0,0
1887,Bhutan,BT,2020-02-16T00:00:00Z,0,0,0
1888,Bhutan,BT,2020-02-17T00:00:00Z,0,0,0
1889,Bhutan,BT,2020-02-18T00:00:00Z,0,0,0
1890,Bhutan,BT,2020-02-19T00:00:00Z,0,0,0
1891,Bhutan,BT,2020-02-20T00:00:00Z,0,0,0
1892,Bhutan,BT,2020-02-21T00:00:00Z,0,0,0
1893,Bhutan,BT,2020-02-22T00:00:00Z,0,0,0
1894,Bhutan,BT,2020-02-23T00:00:00Z,0,0,0
1895,Bhutan,BT,2020-02-24T00:00:00Z,0,0,0
1896,Bhutan,BT,2020-02-25T00:00:00Z,0,0,0
1897,Bhutan,BT,2020-02-26T00:00:00Z,0,0,0
1898,Bhutan,BT,2020-02-27T00:00:00Z,0,0,0
1899,Bhutan,BT,2020-02-28T00:00:00Z,0,0,0
1900,Bhutan,BT,2020-02-29T00:00:00Z,0,0,0
1901,Bhutan,BT,2020-03-01T00:00:00Z,0,0,0
1902,Bhutan,BT,2020-03-02T00:00:00Z,0,0,0
1903,Bhutan,BT,2020-03-03T00:00:00Z,0,0,0
1904,Bhutan,BT,2020-03-04T00:00:00Z,0,0,0
1905,Bhutan,BT,2020-03-05T00:00:00Z,0,0,0
1906,Bhutan,BT,2020-03-06T00:00:00Z,1,0,0
1907,Bhutan,BT,2020-03-07T00:00:00Z,1,0,0
1908,Bhutan,BT,2020-03-08T00:00:00Z,1,0,0
1909,Bhutan,BT,2020-03-09T00:00:00Z,1,0,0
1910,Bhutan,BT,2020-03-10T00:00:00Z,1,0,0
1911,Bhutan,BT,2020-03-11T00:00:00Z,1,0,0
1912,Bhutan,BT,2020-03-12T00:00:00Z,1,0,0
1913,Bhutan,BT,2020-03-13T00:00:00Z,1,0,0
1914,Bhutan,BT,2020-03-14T00:00:00Z,1,0,0
1915,Bhutan,BT,2020-03-15T00:00:00Z,1,0,0
1916,Bhutan,BT,2020-03-16T00:00:00Z,1,0,0
1917,Bhutan,BT,2020-03-17T00:00:00Z,1,0,0
1918,Bhutan,BT,2020-03-18T00:00:00Z,1,0,0
1919,Bhutan,BT,2020-03-19T00:00:00Z,1,0,0
1920,Bhutan,BT,2020-03-20T00:00:00Z,2,0,0
1921,Bhutan,BT,2020-03-21T00:00:00Z,2,0,0
1922,Bhutan,BT,2020-03-22T00:00:00Z,2,0,0
1923,Bhutan,BT,2020-03-23T00:00:00Z,2,0,0
1924,Bhutan,BT,2020-03-24T00:00:00Z,2,0,0
1925,Bhutan,BT,2020-03-25T00:00:00Z,2,0,0
1926,Bhutan,BT,2020-03-26T00:00:00Z,2,0,0
1927,Bhutan,BT,2020-03-27T00:00:00Z,3,0,0
